id,Hardness
6871,220.778858
6872,298.68128600000017
6873,200.85379999999998
6874,171.45801999999995
6875,176.9084
6876,183.96067599999998
6877,150.301844
6878,314.4668400000001
6879,196.77703400000001
6880,150.40220000000002
6881,479.3952
6882,136.64339999999996
6883,47.69639999999994
6884,77.84880000000004
6885,154.6367999999998
6886,235.2664
6887,27.727200000000007
6888,300.234642
6889,41.329839999999976
6890,105.08720000000005
6891,198.890858
6892,153.48099599999998
6893,42.23560000000002
6894,279.603
6895,52.37680000000003
6896,141.9808
6897,256.333076
6898,267.49
6899,289.138
6900,261.800152
6901,262.4131
6902,49.339199999999956
6903,233.60335999999995
6904,134.80200000000002
6905,274.94239799999997
6906,119.1614
6907,166.82857
6908,33.522
6909,182.227084
6910,111.99765000000005
6911,174.47313999999997
6912,257.164
6913,43.31239999999997
6914,198.50039999999998
6915,105.24959999999999
6916,147.8512
6917,129.43252
6918,121.02600000000001
6919,648.0075999999999
6920,104.12939999999985
6921,224.2357059999998
6922,259.183428
6923,279.9683999999999
6924,232.3444
6925,234.39949600000003
6926,362.7785999999999
6927,222.36720000000003
6928,150.87759999999997
6929,52.20079999999998
6930,377.2456
6931,249.03867599999998
6932,385.79030000000006
6933,181.756
6934,144.81310200000001
6935,158.0198
6936,143.9064
6937,348.5092
6938,242.49399599999998
6939,68.96279999999999
6940,76.5676
6941,54.53051999999999
6942,263.28
6943,455.194
6944,165.742
6945,171.51659999999953
6946,81.4848
6947,219.343046
6948,324.55559999999997
6949,170.00999999999993
6950,303.0853820000001
6951,100.95780000000005
6952,116.448
6953,75.7494
6954,375.406
6955,160.82092
6956,41.75239999999999
6957,119.71039999999999
6958,132.611798
6959,82.16800000000003
6960,86.88748799999998
6961,134.90860000000004
6962,336.008
6963,154.2794
6964,667.1944
6965,662.82
6966,133.54267599999991
6967,194.908
6968,140.862
6969,178.1524
6970,126.88560000000001
6971,388.226
6972,17.96980000000001
6973,65.50743200000007
6974,767.27
6975,110.384
6976,86.74568799999996
6977,258.01155400000005
6978,225.48103
6979,122.0894
6980,100.83699800000005
6981,154.2016
6982,146.5882
6983,123.658
6984,50.216
6985,139.088
6986,589.2612
6987,166.756664
6988,296.49
6989,277.416
6990,236.37069400000007
6991,312.63340000000005
6992,147.5468
6993,185.4402
6994,299.32896
6995,95.59920000000002
6996,222.11760800000002
6997,95.33020000000006
6998,154.774
6999,1079.15
7000,92.63703199999999
7001,59.10480000000004
7002,93.52793399999996
7003,196.65179999999995
7004,141.09320000000005
7005,442.672
7006,147.13
7007,118.47580000000002
7008,310.112
7009,145.8594480000002
7010,460.018
7011,284.97947400000004
7012,302.5642
7013,101.19573199999998
7014,104.92859999999997
7015,342.0188
7016,111.056432
7017,95.00719999999995
7018,235.7992
7019,219.253772
7020,258.934
7021,106.15806399999992
7022,30.67620000000001
7023,157.68180000000004
7024,419.518
7025,85.7848
7026,488.516
7027,802.6716
7028,108.9262
7029,102.59900000000002
7030,113.525
7031,434.22520000000003
7032,603.5472000000002
7033,192.798334
7034,81.53680000000001
7035,405.384
7036,157.944
7037,52.93435999999996
7038,217.79846400000002
7039,164.66
7040,216.63233799999998
7041,109.53473199999998
7042,44.17499999999999
7043,110.85540399999991
7044,160.0956
7045,53.62383999999999
7046,549.206
7047,130.95128000000005
7048,360.8152
7049,385.315666
7050,48.27940000000002
7051,124.9892
7052,55.71915999999996
7053,906.48
7054,376.574
7055,203.442
7056,371.2108
7057,163.82920000000001
7058,157.6772
7059,142.98059999999998
7060,235.50023600000003
7061,74.16097200000002
7062,185.43
7063,150.446
7064,262.388
7065,516.482
7066,253.116
7067,243.07696999999996
7068,290.3028
7069,464.454
7070,278.56
7071,273.502228
7072,167.16275599999997
7073,178.95359999999997
7074,86.48708999999998
7075,47.827239999999975
7076,41.72260000000002
7077,364.61799999999994
7078,505.95760000000007
7079,172.0789299999999
7080,252.586
7081,339.31429
7082,478.594
7083,42.03399999999997
7084,319.9303979999999
7085,532.8268
7086,113.34519999999999
7087,218.074392
7088,50.03039999999996
7089,203.374
7090,201.898738
7091,310.10670600000003
7092,340.882
7093,282.84959999999995
7094,140.507
7095,193.88479999999998
7096,90.39346399999994
7097,116.117868
7098,637.7183999999999
7099,137.00759999999997
7100,125.99153199999999
7101,342.74860000000007
7102,402.316
7103,228.89753799999997
7104,174.771002
7105,105.153
7106,409.8344
7107,275.482686
7108,395.8178
7109,377.8886
7110,106.93207000000022
7111,327.302
7112,308.87182200000007
7113,73.36980000000001
7114,439.7308
7115,258.076076
7116,75.705032
7117,179.12563599999996
7118,190.656068
7119,487.9284
7120,134.000292
7121,366.552
7122,347.9550000000001
7123,483.634
7124,72.75420000000003
7125,883.36
7126,227.98767000000032
7127,231.98088
7128,108.82686800000009
7129,109.58532999999997
7130,172.04039999999998
7131,60.63299999999998
7132,213.65234800000005
7133,255.9124
7134,354.254
7135,458.2800000000001
7136,194.816
7137,167.908
7138,55.76511999999999
7139,261.530194
7140,259.422998
7141,226.052604
7142,126.536
7143,357.106
7144,270.43419
7145,90.81259999999999
7146,50.99267999999999
7147,41.43560000000001
7148,38.79700000000004
7149,73.1768
7150,192.984334
7151,298.514
7152,41.94180000000001
7153,319.906076
7154,304.694
7155,364.11320000000006
7156,116.53399999999998
7157,186.3098
7158,149.48740000000006
7159,290.30246999999997
7160,296.10708000000017
7161,301.844
7162,36.84439999999999
7163,206.01239999999996
7164,559.482
7165,139.51
7166,198.35449799999998
7167,174.98702199999994
7168,103.46640000000002
7169,77.62639999999995
7170,140.063
7171,250.798
7172,484.3592
7173,279.682
7174,229.03959999999998
7175,269.17239000000006
7176,122.50870200000001
7177,206.21072
7178,86.6146
7179,284.9388
7180,195.82760000000002
7181,75.75559999999997
7182,128.479032
7183,102.23960000000005
7184,29.01020000000007
7185,213.585736
7186,404.75120000000004
7187,227.26368
7188,121.30640000000002
7189,62.53844000000004
7190,42.515399999999985
7191,705.3892
7192,226.418
7193,60.34555999999994
7194,180.108332
7195,282.546
7196,237.66159999999996
7197,93.4588
7198,239.5839600000001
7199,148.82440000000003
7200,122.373404
7201,91.22139999999997
7202,216.19415999999993
7203,275.2288
7204,718.116
7205,206.4108
7206,249.09959799999984
7207,173.11533200000002
7208,62.491800000000005
7209,189.81172800000002
7210,92.271772
7211,135.9514399999999
7212,75.76760000000002
7213,222.35152399999996
7214,237.2244
7215,136.73239999999998
7216,335.132
7217,111.101676
7218,130.594502
7219,274.085992
7220,247.194
7221,302.2
7222,267.52099200000004
7223,151.83406599999995
7224,102.75306599999998
7225,343.53222999999997
7226,208.63347
7227,188.402
7228,512.3884
7229,136.61099999999993
7230,201.35619999999992
7231,134.65122399999998
7232,297.90589
7233,153.002
7234,195.90439999999998
7235,197.95
7236,119.54979999999995
7237,102.77
7238,308.624
7239,98.98746600000004
7240,170.23504199999996
7241,118.65560199999999
7242,285.776
7243,233.58922599999994
7244,294.6757999999999
7245,111.235772
7246,399.822
7247,20.811400000000006
7248,300.8924
7249,180.024
7250,69.18776000000003
7251,334.136838
7252,117.03513399999999
7253,257.88079999999997
7254,82.29891599999998
7255,247.7268
7256,313.7834200000001
7257,265.53668400000004
7258,139.776
7259,88.62999999999994
7260,136.414
7261,550.0712
7262,110.2982
7263,23.086200000000005
7264,211.836
7265,292.75919999999996
7266,229.0029320000001
7267,154.1456
7268,129.87900000000005
7269,124.78986600000003
7270,96.9288
7271,306.004532
7272,523.8922000000001
7273,92.87119999999997
7274,100.4168
7275,79.83099999999997
7276,273.576
7277,292.7188
7278,289.13933999999995
7279,144.59680000000003
7280,342.502076
7281,496.016
7282,99.324666
7283,542.686
7284,689.8255999999997
7285,283.23802
7286,110.6672
7287,148.01520000000005
7288,92.05760000000006
7289,176.382
7290,304.861196
7291,157.15480000000002
7292,369.1326
7293,420.6632
7294,108.37759999999994
7295,264.414
7296,305.81698400000005
7297,228.53102600000003
7298,62.28360000000001
7299,123.443734
7300,139.9522
7301,154.15
7302,67.39099999999998
7303,314.2828
7304,158.636
7305,80.19303999999995
7306,270.706
7307,264.04589
7308,345.942
7309,183.862
7310,140.276212
7311,92.18999999999991
7312,159.802
7313,76.10440000000006
7314,185.398
7315,345.376076
7316,180.6303699999999
7317,209.64967
7318,126.6574
7319,293.8654
7320,80.06479999999996
7321,86.674
7322,102.63960000000002
7323,61.800200000000004
7324,72.45947999999994
7325,199.914
7326,389.79
7327,103.62480000000002
7328,163.056
7329,305.9708
7330,232.9450139999998
7331,303.65576000000004
7332,220.12999999999994
7333,302.34589
7334,105.994
7335,69.97900000000001
7336,122.01619999999998
7337,145.11120000000003
7338,886.188
7339,136.855404
7340,239.290998
7341,167.34693200000004
7342,467.1
7343,150.228702
7344,360.3898120000001
7345,379.83519999999976
7346,623.8736
7347,363.66479999999996
7348,302.35540000000015
7349,51.153400000000005
7350,70.91380000000001
7351,329.31772199999995
7352,561.428
7353,200.546
7354,110.98233199999999
7355,294.84508000000005
7356,145.58270199999998
7357,64.67500000000001
7358,138.40079999999998
7359,327.44
7360,129.97480000000007
7361,336.656
7362,85.3934
7363,404.986
7364,274.32707
7365,189.34380000000002
7366,111.025
7367,75.58560000000003
7368,364.868
7369,282.176
7370,376.98080000000004
7371,103.942866
7372,126.73118400000003
7373,96.0352
7374,619.526
7375,277.822
7376,68.81906400000003
7377,94.67479999999999
7378,55.367599999999996
7379,142.99439999999998
7380,43.8812
7381,55.63363999999994
7382,161.33086
7383,237.17479999999998
7384,234.85760000000002
7385,391.8464
7386,344.006
7387,84.19620000000008
7388,148.882
7389,281.83280200000013
7390,116.10980000000002
7391,204.6051999999999
7392,579.0504
7393,166.14273399999996
7394,188.664604
7395,529.5288
7396,215.846
7397,173.87999999999985
7398,231.64721600000001
7399,112.1552
7400,71.433264
7401,361.64360000000005
7402,105.19520000000001
7403,90.87099999999995
7404,156.42499999999993
7405,340.25317999999993
7406,87.12000000000003
7407,114.09540000000001
7408,297.56967
7409,455.36080000000004
7410,627.8688000000001
7411,287.98672600000003
7412,16.46944000000002
7413,99.4518
7414,304.202076
7415,256.71040000000005
7416,452.086
7417,167.40883200000002
7418,226.04859999999996
7419,556.2064
7420,486.0
7421,622.5343999999999
7422,220.1548
7423,170.18026999999995
7424,45.86999999999999
7425,69.37039999999999
7426,237.01122400000006
7427,143.87479999999985
7428,520.614
7429,150.9052
7430,195.34317
7431,71.94240000000003
7432,112.834
7433,228.11240000000004
7434,470.58840000000004
7435,178.36917
7436,345.6462000000001
7437,48.548839999999956
7438,523.422
7439,106.53353399999999
7440,353.715038
7441,90.64440000000009
7442,86.43619999999999
7443,43.80319999999998
7444,56.40199999999998
7445,263.590994
7446,354.6281180000001
7447,608.27
7448,81.20219999999996
7449,495.7426000000001
7450,310.6136000000001
7451,235.90266800000003
7452,52.475799999999964
7453,78.61039999999996
7454,436.052
7455,182.750984
7456,99.5144
7457,95.13854400000001
7458,30.75740000000002
7459,17.203800000000015
7460,103.00088799999997
7461,532.6
7462,88.84492000000006
7463,299.3966
7464,106.454334
7465,61.204800000000006
7466,387.02800000000013
7467,65.33934799999999
7468,124.23199999999999
7469,302.32989000000003
7470,173.848
7471,97.78580000000008
7472,187.0784
7473,279.922
7474,321.7414
7475,458.57120000000003
7476,228.87365400000007
7477,351.01120000000003
7478,379.50899999999996
7479,403.464
7480,281.60159999999996
7481,152.118
7482,253.9184
7483,107.71119999999999
7484,258.010038
7485,180.92755399999996
7486,119.3136
7487,236.647824
7488,197.438
7489,42.1078
7490,229.542
7491,245.273804
7492,212.50800000000004
7493,247.4632
7494,57.09660000000001
7495,302.07631800000013
7496,190.338
7497,190.354132
7498,728.3303999999999
7499,160.144
7500,258.502
7501,30.651800000000012
7502,88.21740000000007
7503,63.45467999999999
7504,77.31040000000002
7505,57.39039999999997
7506,90.46939999999998
7507,119.829
7508,60.945232000000026
7509,71.9558
7510,424.834
7511,232.017608
7512,196.20440000000002
7513,394.3892000000001
7514,167.922
7515,122.1812
7516,273.952
7517,112.609476
7518,131.4804
7519,332.356076
7520,136.1844
7521,226.33208399999995
7522,221.4
7523,56.3058
7524,132.58213399999997
7525,314.30566999999996
7526,193.15580400000002
7527,352.544
7528,128.94
7529,246.65840000000003
7530,269.694
7531,46.40159999999993
7532,45.863
7533,56.35039999999996
7534,175.61579999999998
7535,191.19903399999998
7536,30.219799999999996
7537,298.8919420000001
7538,426.56359999999995
7539,400.242
7540,114.64059999999999
7541,393.968
7542,732.8972
7543,391.91023800000005
7544,108.62960000000001
7545,222.639608
7546,185.28379999999999
7547,315.69813000000005
7548,86.359
7549,125.28940200000012
7550,153.73760000000001
7551,339.476
7552,54.93443999999998
7553,405.522
7554,156.52852800000002
7555,176.236
7556,213.493004
7557,342.23239
7558,97.72279999999998
7559,49.11999999999998
7560,354.3536
7561,142.9314
7562,538.272
7563,241.940388
7564,81.90534599999995
7565,108.266732
7566,295.46719999999993
7567,178.84933999999998
7568,74.3648
7569,294.79242000000005
7570,482.3456
7571,429.90880000000004
7572,369.5572
7573,128.116
7574,191.602164
7575,112.16979999999994
7576,167.056564
7577,149.5664
7578,286.4666
7579,232.422
7580,309.03550600000005
7581,414.744
7582,403.596
7583,207.91309600000005
7584,164.38
7585,261.60796600000003
7586,212.69
7587,146.368
7588,344.4596
7589,352.07452199999983
7590,108.47679999999997
7591,348.884
7592,694.376
7593,157.55
7594,738.718
7595,800.78
7596,117.3438
7597,200.506
7598,199.591034
7599,133.5532
7600,192.045804
7601,627.4243999999999
7602,246.184
7603,187.7336
7604,92.71439999999998
7605,515.462
7606,329.832
7607,190.706
7608,437.0
7609,205.8098
7610,59.4546
7611,287.64578
7612,344.994
7613,138.197068
7614,174.19579799999997
7615,468.414
7616,126.0174
7617,259.418876
7618,221.475804
7619,436.064
7620,125.24539999999999
7621,493.36920000000015
7622,126.43039999999999
7623,751.0564
7624,602.282
7625,191.064
7626,252.50683000000018
7627,300.49
7628,156.721
7629,231.03302000000002
7630,255.12743799999998
7631,148.34130199999998
7632,100.4394
7633,264.1227
7634,178.34647999999999
7635,75.5992
7636,130.48351000000002
7637,151.15
7638,123.3704
7639,179.636932
7640,167.824
7641,335.966
7642,351.5568
7643,295.7314000000001
7644,409.2812
7645,227.407986
7646,187.7584
7647,219.3750079999997
7648,196.72453399999998
7649,169.0046
7650,70.62263200000004
7651,272.65599199999997
7652,171.01927799999996
7653,184.7712
7654,55.065799999999925
7655,171.948
7656,281.360076
7657,174.4213
7658,405.012
7659,551.6888
7660,398.8772
7661,249.28297799999999
7662,413.772
7663,120.3046
7664,217.54280399999993
7665,164.64520000000002
7666,204.765968
7667,278.52202
7668,169.221132
7669,219.34535200000002
7670,28.624000000000006
7671,96.95259999999999
7672,89.33079999999997
7673,439.5
7674,466.774
7675,119.80059999999997
7676,178.84179999999998
7677,131.171
7678,251.366
7679,235.22141200000002
7680,192.1978
7681,256.45299
7682,573.8520000000002
7683,297.51
7684,191.5696
7685,251.79799199999997
7686,171.16953199999998
7687,89.2734
7688,125.7954
7689,62.565347999999986
7690,87.8962
7691,163.89413200000004
7692,89.67899999999996
7693,344.434
7694,413.138
7695,205.45799999999997
7696,176.56067600000003
7697,226.194338
7698,146.95
7699,224.86584400000004
7700,268.48277800000005
7701,190.944
7702,166.45656999999997
7703,42.13720000000004
7704,54.15839999999999
7705,226.28840000000002
7706,297.15989
7707,178.99481000000003
7708,395.624
7709,143.592
7710,980.738
7711,124.19259999999998
7712,73.03760000000001
7713,171.70913199999998
7714,150.5983060000001
7715,185.29479999999998
7716,108.18460000000006
7717,764.54
7718,151.012
7719,216.50841
7720,253.636
7721,167.896
7722,156.3876
7723,317.38002800000004
7724,253.0856
7725,397.814
7726,67.0716
7727,479.5104
7728,602.538
7729,114.63520000000001
7730,269.8962
7731,157.042
7732,183.5504
7733,219.414998
7734,234.42601999999994
7735,493.94
7736,456.2926
7737,144.93693199999998
7738,164.096
7739,81.99599999999994
7740,221.06662800000004
7741,497.8524
7742,166.91461999999996
7743,81.42899999999997
7744,1017.1952
7745,45.58940000000004
7746,109.7804
7747,419.73620000000005
7748,46.4794
7749,168.91225599999999
7750,468.912
7751,220.66879999999998
7752,72.35959999999999
7753,199.85
7754,519.0482000000001
7755,167.386
7756,475.05260000000004
7757,107.85380200000003
7758,147.6554
7759,320.380412
7760,385.652
7761,216.19014199999998
7762,205.911896
7763,280.688038
7764,95.074198
7765,203.258
7766,83.72196
7767,262.40174199999996
7768,101.576464
7769,209.62500400000002
7770,30.04980000000001
7771,46.519919999999985
7772,55.2982
7773,281.16174600000005
7774,128.89890200000002
7775,164.74900000000002
7776,261.539988
7777,106.63631600000005
7778,296.8008920000001
7779,218.572
7780,358.15
7781,32.841800000000006
7782,336.74
7783,97.65517
7784,186.2018
7785,29.07460000000002
7786,183.5938
7787,77.2666
7788,36.26100000000002
7789,324.0631900000001
7790,244.222466
7791,56.72027999999998
7792,206.09599999999992
7793,124.36559999999999
7794,257.272
7795,199.7764
7796,180.8944
7797,143.9348
7798,82.00127999999994
7799,173.4723999999999
7800,65.28099999999999
7801,182.339868
7802,292.44877600000007
7803,77.39578
7804,65.34579999999998
7805,319.372
7806,263.6417039999999
7807,106.19752999999997
7808,161.11720000000005
7809,239.01606400000003
7810,246.042
7811,131.07746800000004
7812,95.74440000000003
7813,332.71260000000007
7814,156.321064
7815,82.98899999999998
7816,172.378
7817,149.7508
7818,618.6063999999999
7819,145.46240000000003
7820,102.25581200000003
7821,269.1903999999999
7822,97.40706799999997
7823,278.0388
7824,294.300904
7825,287.049456
7826,71.39779999999996
7827,297.64687599999996
7828,167.438
7829,72.02459999999994
7830,273.937
7831,293.568
7832,110.6838
7833,31.909799999999983
7834,381.418
7835,180.272414
7836,99.65700000000004
7837,42.28599999999997
7838,105.809662
7839,215.2126
7840,102.60600000000004
7841,355.844
7842,108.65036000000002
7843,114.368398
7844,55.854400000000005
7845,403.292
7846,276.169988
7847,180.252
7848,499.31
7849,59.55155999999996
7850,382.5288
7851,169.48713199999997
7852,57.07699999999999
7853,486.3788
7854,296.31
7855,256.882
7856,182.8512879999999
7857,619.1311999999999
7858,220.416676
7859,341.334
7860,154.81939999999997
7861,67.72720000000002
7862,97.00319999999996
7863,141.757566
7864,248.10723400000012
7865,202.786
7866,40.46499999999995
7867,306.098
7868,774.8
7869,563.7583999999999
7870,65.98846400000004
7871,170.83839999999998
7872,326.438
7873,198.4744
7874,106.190334
7875,133.44020400000002
7876,57.8962
7877,643.968
7878,314.22784
7879,155.2936
7880,196.398068
7881,37.189
7882,213.20925200000016
7883,467.326
7884,52.747800000000005
7885,167.841132
7886,350.30321599999985
7887,119.128
7888,549.098
7889,162.278
7890,47.2508399999999
7891,542.988
7892,514.7388000000001
7893,115.27662399999998
7894,94.97019999999995
7895,276.332106
7896,141.182132
7897,440.334
7898,125.5814
7899,84.11459999999995
7900,306.50627399999996
7901,150.62
7902,473.694
7903,28.64580000000004
7904,213.882
7905,119.24560000000002
7906,274.038
7907,154.3976
7908,203.13287000000003
7909,258.98479999999995
7910,489.2632
7911,174.586
7912,238.803804
7913,126.31899999999999
7914,97.66953400000008
7915,174.08120000000002
7916,64.22502599999991
